id,username,date_time,topic_url,views,posts,userid,topic
1330,Pranesh Prakash,2012-04-11 00:43:42,#!topic/datameet/zg5AadG0-pQ,10,6,101364791409416234381,
1331,Anantharaman Mani,2012-04-10 22:48:15,#!topic/datameet/0tAqvrc1P6U,3,1,,We touched up Data Science in our product video (3 Mins)
1332,Vinayak Hegde,2012-04-10 20:50:09,#!topic/datameet/lDl8-BMsjxY,5,2,,On Data Visualisation and Dashboards
1333,Vinayak Hegde,2012-04-10 16:51:44,#!topic/datameet/OL4PBoZNFi4,11,8,,What are good public data sets ?
1334,Shashank,2012-04-10 15:48:04,#!topic/datameet/e8ADOsuj5dk,4,1,,(Open) Transit Data in the United States
1335,Chakshu,2012-04-10 14:38:33,#!topic/datameet/n7mLGuIWrro,8,2,,Unsubscribe
1336,Anantharaman Mani,2012-04-09 15:41:15,#!topic/datameet/TFbcTF1MpzA,5,6,,Visualizing a class progress in a subject over a year
1337,Singh,2012-04-09 15:00:38,#!topic/datameet/T-NI4AfyV5o,4,5,,"Play with Space Data: The International Space Apps Challenge, Bangalore, 21-22 April 2012"
1338,My profile photo,2012-04-07 20:25:35,#!topic/datameet/6xuwjhY-cVI,4,1,101798279595813717487,For those who love histograms
1339,Kiran Jonnalagadda,2012-04-06 14:08:57,#!topic/datameet/cl5KiSX-Qm4,10,2,107980704212263590603,ODC videos being processed
1340,My profile photo,2012-04-06 10:41:16,#!topic/datameet/1F5wn5VBwTs,19,6,101798279595813717487,Data Collection using Mobiles
1341,Chirag Anand,2012-04-05 17:58:16,#!topic/datameet/7ccOQuaT4WM,6,1,,Wikidata
1342,Balaji Subbaraman,2012-04-04 23:31:04,#!topic/datameet/YHmkdEF16hQ,2,1,111242151526973230961,All about Housing Market Trends in United States
1343,Sridhar Gutam,2012-04-04 15:24:17,#!topic/datameet/a7L8NHkN978,4,1,103345571229060346988,OKFN - India
1344,My profile photo,2012-04-02 00:49:38,#!topic/datameet/8PmYhEfvxGI,5,1,101798279595813717487,Wikidata
1345,rudra,2012-04-01 15:44:55,#!topic/datameet/D3t7PMKPFjg,11,3,,Hospitals List
1346,Gautam John,2012-03-31 21:59:21,#!topic/datameet/k-_O5r7Rtkg,16,4,,Bangalore Schools & Preschools
1347,megha,2012-03-29 17:04:01,#!topic/datameet/J5Hb6JJ0vGc,17,4,,Question - python charting / reporting platform.
1348,Pavan Srinath,2012-03-29 16:26:19,#!topic/datameet/XtN4NK8LDiU,6,1,,Presentation on Climate data
1349,Rahul Gonsalves,2012-03-29 09:50:14,#!topic/datameet/PyDiDZNUrgU,7,1,,Wind Map
1350,Nisha,2012-03-28 17:44:07,#!topic/datameet/ebsHXlMHZfA,13,9,,ODCBLR
1351,S Anand,2012-03-28 18:12:14,#!topic/datameet/CZw0YaY01yk,8,3,108207362455575853987,Political mashups
1352,Nisha,2012-03-28 17:02:48,#!topic/datameet/TZtCorG1nbU,6,1,,visualization
1353,My profile photo,2012-03-26 12:58:06,#!topic/datameet/B2bHsWSnLhg,10,1,101798279595813717487,Pictures from OpenDataCamp 2012 - Bangalore
1354,Venkata  Pingali,2012-03-25 22:26:40,#!topic/datameet/Ec5ppZcVwC8,10,1,,Widescope Project @ Stanford
1355,bawazainab79@gmail.com,2012-03-25 17:03:02,#!topic/datameet/DbkdvnaTj5U,4,1,,Thank you
1356,Kavita Arora,2012-03-24 23:45:13,#!topic/datameet/OKqUl8VJr5I,10,1,,Great Link on the importance of Big Data
1357,My profile photo,2012-03-24 14:49:28,#!topic/datameet/gZBvOzrlTwM,13,1,101798279595813717487,Fwd: Open Data Camp 2012
1358,Nisha,2012-03-24 13:26:14,#!topic/datameet/KTVgzJWfOSk,17,2,,Travel Grants
1359,Pavan Srinath,2012-03-23 23:59:12,#!topic/datameet/uMTuRAGFDdQ,6,1,,Talk on Climate Data in India
1360,Mrinal Wadhwa,2012-03-23 22:49:42,#!topic/datameet/KTLs0W3z15U,15,6,113090833349455823151,Proposal for a talk at Open DataCamp
1361,D,2012-03-23 16:31:01,#!topic/datameet/e8DdsQxBc2g,5,1,,"Re: OpenDataCamp - worth viewing for inspiration ""Open Data: Powering the Information Age"""
1362,SlowSaurabh,2012-03-22 19:13:41,#!topic/datameet/-d09MwV1tII,7,1,,"Platform for data search, visualization and collaboration"
1363,My profile photo,2012-03-22 18:08:56,#!topic/datameet/qst64Z1nPrc,7,1,101798279595813717487,datacouch
1364,My profile photo,2012-03-21 17:51:43,#!topic/datameet/CL8kai_GdHs,15,1,101798279595813717487,OpenDataCamp - sessions
1365,Nisha,2012-03-21 16:27:11,#!topic/datameet/jUlMp-ubOA8,24,11,,Open DataCamp
1366,Nisha,2012-03-21 13:22:03,#!topic/datameet/6FZXFuORvxo,12,7,,Sam Pitroda
1367,Nisha,2012-03-20 17:55:23,#!topic/datameet/jWdVzoq8COs,7,5,,Volunteer Meeting Tomorrow
1368,Pranesh Prakash,2012-03-19 02:34:17,#!topic/datameet/s2pG9kJkQcg,6,1,101364791409416234381,Hackathon for international open standard for legislative and judicial documents
1369,My profile photo,2012-03-15 16:41:10,#!topic/datameet/YN9Ofpo4-S0,21,18,101798279595813717487,"Invitation for Open DataCamp, Bangalore on March 24, 2012 - Register Now"
1370,Nisha,2012-03-14 14:31:25,#!topic/datameet/OYCSVcjr5mA,4,4,,Reminder: DataMeet Volunteer Meeting Tomorrow
1371,Pranesh Prakash,2012-03-14 10:35:03,#!topic/datameet/dGH0NPKy6Iw,14,2,101364791409416234381,National Data Sharing and Accessibility Policy 2012 Approved
1372,Nisha,2012-03-12 10:32:52,#!topic/datameet/dZ497gVBQhI,6,1,,NASA Apps Challenge
1373,Nisha,2012-03-09 17:48:25,#!topic/datameet/eDfmK4Zs52Y,6,1,,Bike Lane Violation Platform in NY
1374,Nisha,2012-03-03 10:41:44,#!topic/datameet/FqyuKccjUUI,10,6,,Data Camp IS HAPPENING!
1375,A Puri,2012-02-29 14:17:22,#!topic/datameet/semM4-t6J0Y,4,1,,infographic tools
1376,bawazainab79@gmail.com,2012-02-28 20:02:12,#!topic/datameet/rhOEbxYDi2o,5,2,,GeekUp with Erica Hagen
1377,Maya Indira Ganesh,2012-02-27 20:48:13,#!topic/datameet/GX3M6AJdsvc,12,1,,Introducing ... Drawing by Numbers
1378,Sridhar Gutam,2012-02-10 15:18:33,#!topic/datameet/aDfc2xuypqM,3,1,103345571229060346988,OKFN India Discussion Forum
1379,bawazainab79@gmail.com,2012-02-09 17:35:04,#!topic/datameet/scBmBjtkbss,6,1,,The Cartonama Workshop
1380,My profile photo,2012-02-08 16:44:18,#!topic/datameet/Ku9cSWOYmko,4,1,101798279595813717487,Wolfram Alpha Pro democratizes data analysis: an in-depth look at the $4.99 a month service | The Verge
1381,Nisha,2012-02-07 14:10:11,#!topic/datameet/NeFRDn52X8c,6,5,,Data Camp Meeting Update
1382,sumandro,2012-02-02 15:26:52,#!topic/datameet/zdQ5gYabswo,2,1,,"Talk of the Town - SEE - Invitation | Thursday, 9th Feb"
1383,My profile photo,2012-01-24 15:52:43,#!topic/datameet/xeqDLaYfzdU,7,1,101798279595813717487,Need infographics
1384,Nisha,2012-01-24 14:52:57,#!topic/datameet/UxH6dkYkIWI,8,1,,A few interesting Visualizations
1385,Nisha,2012-01-24 13:02:10,#!topic/datameet/lXTal4uP-VM,6,1,,Harvard Paper on Open Data
1386,Navneeth,2012-01-18 15:16:26,#!topic/datameet/FAQ8lKwFjKY,9,1,,Internship Opportunity :: GE Research
1387,Nisha,2012-01-18 12:07:05,#!topic/datameet/KW14Gb-aJ80,5,2,,"FW: Special request: Do you have an Android Phone for testing ""WeTap"", our new water application?"
1388,Nisha,2012-01-17 14:24:08,#!topic/datameet/6CPbm2RkQwc,8,2,,O'Reilly Strata Conference
1389,My profile photo,2012-01-12 14:31:16,#!topic/datameet/iI2jh2iLDrk,7,1,101798279595813717487,NASA code and data is open now
1390,Kiran Jonnalagadda,2012-01-11 22:46:48,#!topic/datameet/h6X_VrUYQks,11,2,107980704212263590603,Hapee de Groot in India
1391,My profile photo,2012-01-11 13:06:47,#!topic/datameet/lE_CZQMFeXQ,6,1,101798279595813717487,A .data Top-Level Internet Domain?
1392,S Anand,2011-12-31 21:40:22,#!topic/datameet/tKu776_donk,12,3,108207362455575853987,Nutritional visualisation
1393,Vihang Shah,2011-12-31 21:22:26,#!topic/datameet/kRyZ8MGxVG0,12,1,,Indian Government data
1394,Tejas AP,2011-12-31 07:52:27,#!topic/datameet/bN1AkORbkLg,5,1,,Re: [datameet] Digest for datameet@googlegroups.com - 1 Message in 1 Topic
1395,Nisha,2011-12-30 00:35:28,#!topic/datameet/Qk81YB1svfQ,7,2,,The Hindu
1396,Sailendra Mishra,2011-12-29 13:08:00,#!topic/datameet/nikaN8FfFEc,7,1,111960476488821361623,Best Data Visualization Projects in 2011
1397,Nisha,2011-12-26 10:20:28,#!topic/datameet/_AN7vjtzhlc,4,1,,Big Data the next big Frontier?
1398,Harveen,2011-12-19 12:30:48,#!topic/datameet/lphxsAs9fDg,1,1,,VI Annual International Conference on Public Policy and Management
1399,Nisha,2011-12-19 11:03:02,#!topic/datameet/oKL8vqcD71Y,4,4,,Buzz Data Sharing Site
1400,Nisha,2011-12-19 10:24:25,#!topic/datameet/Ph9YGYzqKp4,2,2,,Invitees and Language for DataCamp
1401,Sridhar Gutam,2011-12-17 14:25:09,#!topic/datameet/rXqzjLCA4vM,1,1,103345571229060346988,OKFN India Chapter
1402,Nisha,2011-12-17 08:09:44,#!topic/datameet/vIbSU52KzlY,3,1,,Fwd: World Bank Launches Apps for Climate Competition
1403,Nisha,2011-12-15 14:20:31,#!topic/datameet/2qEKNvGjtfY,4,1,,interesting journalism project
1404,Nisha,2011-12-08 16:50:58,#!topic/datameet/7uYN7VtYQK8,3,1,,Britain Open Data Bet?
1405,Nisha,2011-12-07 20:05:21,#!topic/datameet/uueBvnO5UIo,5,4,,Zainab's blogpost
1406,sridhar pabbisetty,2011-12-03 09:01:54,#!topic/datameet/G2hYIATMN4s,1,1,,Re: [datameet] Digest for datameet@googlegroups.com - 2 Messages in 2 Topics
1407,Nisha,2011-12-02 21:25:13,#!topic/datameet/oUNFocmCthg,5,22,,DataCamp
1408,A Puri,2011-12-01 11:45:18,#!topic/datameet/e6H-jVQ9GAc,2,1,,US road casualties
1409,Nisha,2011-11-28 10:03:29,#!topic/datameet/KAClHpk-700,3,1,,Interesting Project by Open Government Partnerships
1410,Nisha,2011-11-24 10:41:33,#!topic/datameet/31Dk273_HOk,5,1,,Handbook on using Excel for Data Journalism
1411,Nisha,2011-11-24 10:34:32,#!topic/datameet/fFK4-M0E4VU,5,1,,IBM Paper on Open Gov Data
1412,Pranesh Prakash,2011-11-23 13:03:32,#!topic/datameet/DRp92PGa5IU,3,1,101364791409416234381,December 3 2011 - Open Data Day Hackathon & Random Hacks of Kindness
1413,Pranesh Prakash,2011-11-22 19:08:33,#!topic/datameet/MarnLnX5irA,6,1,101364791409416234381,New Initiative | IndiaSpend
1414,Nisha,2011-11-22 14:29:07,#!topic/datameet/avXIZqUSQeU,5,6,,US Budget Visualization
1415,Maya Indira Ganesh,2011-11-22 12:46:17,#!topic/datameet/sLw1c4Rs1AY,4,1,,Art Slash Activism at CIS on Nov 28th
1416,Nisha,2011-11-16 15:00:57,#!topic/datameet/bRYLa78KZbU,10,2,,Data Meet
1417,Pranesh Prakash,2011-11-14 16:34:42,#!topic/datameet/oim67TXUFvM,3,1,101364791409416234381,Language Wikipedias and Geotagging
1418,Pranesh Prakash,2011-11-11 10:04:13,#!topic/datameet/MemoWXEItak,17,2,101364791409416234381,"NCRB's ""Crime in India 2010"""
1419,Nisha,2011-11-10 12:44:08,#!topic/datameet/t-AH_xLPn94,9,2,,Does CIS have a response?
1420,Venkatraman.S.,2011-11-09 15:17:53,#!topic/datameet/fun_ReOVTDc,4,1,,Fwd: [BangPypers] [OT] Yahoo Big Thinkers talk
1421,Nisha,2011-11-07 12:45:07,#!topic/datameet/7rcWMIWdwbg,8,3,,India Water Portal new tool
1422,My profile photo,2011-11-01 20:29:35,#!topic/datameet/sq2-CUxt-8I,10,3,101798279595813717487,Bittorrent traffic shaping by Indian ISPs
1423,Nisha,2011-10-28 12:31:22,#!topic/datameet/Yux4miJloro,3,3,,Data Meet Last Week
1424,Venkatraman.S.,2011-10-27 13:42:58,#!topic/datameet/49vSHdE3HRo,3,1,,Fwd: [Ilugc] Fwd: [Wikimediaindia-l] Wiki Data : New Wikimedia Project for Structured Data
1425,Jayesh Kumar,2011-10-26 16:13:58,#!topic/datameet/kh-NLugn12I,0,1,,Wish You Happy Diwali to you & your family
1426,Nisha,2011-10-26 10:39:52,#!topic/datameet/o7f_agIJOME,5,1,,Google's India Transparency Report
1427,Nisha,2011-10-19 12:33:49,#!topic/datameet/Ww6vybb8D4g,11,11,,Reminder: DataMeet this Wednesday at 1pm
1428,Nisha,2011-10-17 15:38:08,#!topic/datameet/QHYTjN02wJ8,3,1,,Water Hackathon This Weekend
1429,Nisha,2011-10-13 20:22:16,#!topic/datameet/5TqH3jv3G1Q,3,21,,Next Meeting
1430,Arun Ganesh,2011-10-11 22:40:07,#!topic/datameet/cIt_MBL9VeI,6,9,,Processing/AS3 guys needed teach at NID Bangalore
1431,Nisha,2011-10-11 16:43:05,#!topic/datameet/T7qZlSp422g,3,1,,Water Hackathon coming up
1432,bawazainab79@gmail.com,2011-10-05 16:39:36,#!topic/datameet/DgPWnfpcNfQ,5,1,,My paper in the Journal of Asian and African Studies
1433,Gautam John,2011-10-05 12:18:44,#!topic/datameet/HV517eM828Q,6,5,,Rating Right to Information Laws
1434,Laina,2011-10-04 10:47:55,#!topic/datameet/lCppG-O-xxg,9,7,,Primer on open data
1435,Pranesh Prakash,2011-10-03 17:12:25,#!topic/datameet/e3AcNRx8VyQ,8,6,101364791409416234381,Is Open Data a Good Idea for the Open Government Partnership?
1436,Nisha,2011-09-30 14:06:34,#!topic/datameet/tPAbqmBFTAQ,31,5,,Scraper Hackathon with Anand S
1437,Nisha,2011-09-30 12:30:01,#!topic/datameet/pdfLnpSbDWs,3,1,,Blogpost
1438,Anantharaman Mani,2011-09-29 05:56:26,#!topic/datameet/mTp4pQklzN4,3,1,,"Data Visualization Primer for Fashion Designers, Sociology, Journalist and Historians"
1439,Maya Indira Ganesh,2011-09-27 21:07:20,#!topic/datameet/daf2eHvmJOQ,4,1,,Data Journalism Basics
1440,Rahul Gonsalves,2011-09-27 15:44:06,#!topic/datameet/JAGMWO_jnl8,281,5,,Fwd: Taluk Shape Files for India
1441,Maya Indira Ganesh,2011-09-26 22:13:12,#!topic/datameet/IvH_McHc2Os,3,2,,microleaks
1442,My profile photo,2011-09-26 13:56:43,#!topic/datameet/ZXE89N1Pe-I,4,6,101798279595813717487,In london
1443,Nisha,2011-09-26 11:07:16,#!topic/datameet/9MpPwVFLGwE,1,2,,Interesting Article re: Internet Governance at the UN
1444,Maya Indira Ganesh,2011-09-26 10:58:47,#!topic/datameet/BprtqwISJzw,1,4,,Next Meeting?
1445,bawazainab79@gmail.com,2011-09-26 09:39:07,#!topic/datameet/Iiz9AuvtohI,2,1,,Fwd: [ciresearchers] FW: We Need Your Help! Testing the InTheClear Security App
1446,Rahul Gonsalves,2011-09-26 09:29:46,#!topic/datameet/6kjTHAOg7hY,8,2,,Taluk Shape Files
1447,Nisha,2011-09-24 19:38:02,#!topic/datameet/LO0CMXtDwX4,1,2,,test to Nithya
1448,megha,2011-09-20 15:47:59,#!topic/datameet/6c9YyldLMYc,57,15,,Question - Drawing a circle on a map
1449,My profile photo,2011-09-19 15:50:20,#!topic/datameet/mV2z-oQZgKA,4,1,101798279595813717487,[Free stanford book] Mining of Massive Datasets
1450,Kaushik P,2011-09-19 15:45:13,#!topic/datameet/XU7tzIrMXRk,23,11,,Publicly Available Indian Data Sets
1451,Nisha,2011-09-19 10:17:12,#!topic/datameet/el8S52jOuVU,5,1,,Notes from meeting
1452,Pranesh Prakash,2011-09-18 08:55:42,#!topic/datameet/c_FGFYzMX5E,4,1,101364791409416234381,Fwd: Re: [open-government] Hosting Open Data projects
1453,Nisha,2011-09-16 10:41:02,#!topic/datameet/o8YOEx_G0Cg,5,1,,Meeting notes
1454,Gautam John,2011-09-15 12:32:41,#!topic/datameet/kLLebOhZeVg,5,1,,PDF data woes
1455,My profile photo,2011-09-14 18:31:27,#!topic/datameet/2M5BGFewyDI,6,13,101798279595813717487,
1456,Brij Bhasin,2011-09-14 11:12:04,#!topic/datameet/7HM6rF3dMCk,8,1,,Crores of Rupee-o-gram Data Visualization
1457,Sailendra Mishra,2011-09-13 11:34:57,#!topic/datameet/Lt6YaW7uQI0,6,1,111960476488821361623,Amazing Data visualization
1458,Nisha,2011-09-09 16:45:34,#!topic/datameet/J6gyBpfjQJY,4,4,,Reminder!
1459,Nisha,2011-09-07 14:23:55,#!topic/datameet/NikBl-L-22E,3,1,,Sept DataMeet
1460,Nisha,2011-09-06 15:22:16,#!topic/datameet/Ywzftd3TUaY,1,10,,Next Meeting
1461,Gautam John,2011-09-05 15:52:04,#!topic/datameet/TvDeuJ8SztU,3,3,,Open Government Data Camp 2011
1462,Pranesh Prakash,2011-09-04 18:50:07,#!topic/datameet/RzQcSPp2WOI,8,3,101364791409416234381,Rajya Sabha MPs e-mail addresses
1463,Maya Indira Ganesh,2011-08-26 16:47:48,#!topic/datameet/jRu7JOV5MyE,4,12,,Link to Aug 17 / Matteo's DataMeetUp Notes
1464,Maya Indira Ganesh,2011-08-24 18:06:51,#!topic/datameet/Y2rhaQL9WLI,3,1,,something to read
1465,Nisha,2011-08-24 15:47:39,#!topic/datameet/Q7HwL82nC3c,8,4,,Follow up from yesterday
1466,Sridhar Gutam,2011-08-24 10:40:25,#!topic/datameet/ailKaCgdPyE,5,1,103345571229060346988,Open Access India
1467,megha,2011-08-18 12:44:37,#!topic/datameet/Vld8B1AXxiI,3,1,,Education Profile Reports : need Feedback
1468,My profile photo,2011-08-17 11:18:38,#!topic/datameet/48o7ICMQVV0,5,2,101798279595813717487,Janaagraha Data - http://code.janaagraha.org/data
1469,Karthik Bettadapura,2011-08-09 11:39:18,#!topic/datameet/tCC-JomYy_Y,8,1,,Introduction to DataWeave
1470,My profile photo,2011-08-08 17:54:43,#!topic/datameet/0OFuI8fodRc,10,1,101798279595813717487,Fwd: Invitation to a Data Meetup
1471,Srikanth Lakshmanan,2011-08-08 12:26:13,#!topic/datameet/VfutASsRSZs,2,1,,[OT][X-post]Call for participation open for WikiConference India 2011
1472,Pranesh Prakash,2011-08-06 12:17:21,#!topic/datameet/rM5UWAgipqA,9,2,101364791409416234381,US and India to collaborate on Open Government
1473,Gautam John,2011-07-29 17:05:18,#!topic/datameet/q1rXq-CO35Y,7,1,,Seminar on Copyright and Open licensing
1474,S Anand,2011-07-21 20:06:54,#!topic/datameet/oQlfNgjpFCI,219,11,108207362455575853987,District map of India
1475,Pranesh Prakash,2011-07-21 14:20:55,#!topic/datameet/QPp5mbWlsA4,2,3,101364791409416234381,"Call for Comments on Draft National Data Sharing and Accessibility Policy | Deadline: May 25, 2011"
1476,Venkatraman.S.,2011-07-15 16:37:28,#!topic/datameet/ayjjPiMx3KI,4,1,,Fwd: [Ilugc] Fwd: [chennaipy 1052] [OT]Think Stats: A new book for Python programmers to play with statistics
1477,Pranesh Prakash,2011-07-11 19:06:42,#!topic/datameet/hNbo5CThRws,5,1,101364791409416234381,"""Open Source GIS"""
1478,Pranesh Prakash,2011-07-11 18:36:21,#!topic/datameet/ofL-fmxiF5A,1,1,101364791409416234381,NSDI Questionnaire
1479,Thejesh GN,2011-07-08 14:50:33,#!topic/datameet/MAadXkcI_FM,12,5,107501923316880887368,Fwd: [Friends] Fwd: Summary of all scams in India since 1947
1480,Venkatraman.S.,2011-07-07 09:16:26,#!topic/datameet/w4pSYvo3a2M,5,1,,FB Push
1481,Pranesh Prakash,2011-07-06 19:48:15,#!topic/datameet/K6tu9dhlulA,2,1,101364791409416234381,Re: data.gov in India and other Open Data Initiatives (Continuing from the BarCamp)
1482,Thejesh GN,2011-07-06 19:31:49,#!topic/datameet/m1SiuZDbBeM,1,1,107501923316880887368,http://nocorruption.in/ is similar to writeToThem
1483,Kiran Jonnalagadda,2011-07-06 17:47:19,#!topic/datameet/-e8pwYnOn10,6,21,107980704212263590603,An event on data and analytics
1484,Laina,2011-07-06 16:07:08,#!topic/datameet/XO0tOrIYYTQ,2,4,,[datameet] Building demand for data Subject was : An event on data and analytics
1485,Pranesh Prakash,2011-07-05 23:48:25,#!topic/datameet/Ozvpcs3tAZ8,10,4,101364791409416234381,Remote Sensing Data Policy 2011
1486,Gautam John,2011-07-05 23:33:42,#!topic/datameet/wzyj4DJXEaI,3,1,,Status of Rural Education - India
1487,Kiran Jonnalagadda,2011-07-05 10:58:19,#!topic/datameet/dEeRdnRLtL8,2,1,107980704212263590603,Video previews for Scaling PHP in the Cloud
1488,pops,2011-07-04 19:20:18,#!topic/datameet/IyUW0N81Zz8,3,1,,captain jack wants to chat
1489,Aditya Sengupta,2011-07-03 20:04:56,#!topic/datameet/11Tf6JfMjNM,4,1,,World Bank Is Opening Its Treasure Chest of Data
1490,Navneeth,2011-06-11 10:44:10,#!topic/datameet/LinMnV3kwB4,4,1,,Visualizing.org contest winner
1491,Venkatraman.S.,2011-06-07 22:03:23,#!topic/datameet/XBLkv1T2s_E,48,1,,Fwd: [IIT-Global-Jobsearch] Position of RA at INSEAD Singapore
1492,sumandro,2011-06-07 16:10:44,#!topic/datameet/MfE7celZOLE,8,1,,bangalore security map
1493,Gautam John,2011-06-06 18:34:32,#!topic/datameet/0YnzHbkGdIs,2,1,,PRS Looking for Technology Product Manager
1494,Gautam John,2011-05-29 13:26:33,#!topic/datameet/VPT6pwFaBQw,101,1,,Fwd: Request for Collaboration on Random Hacks of Collaboration June 4/5 @ Jaaga Bangalore
1495,Gautam John,2011-05-28 12:04:57,#!topic/datameet/TQYo6D5C9cE,1,1,,Seeking Open Data Stories
1496,Anantharaman Mani,2011-05-25 21:39:04,#!topic/datameet/sZygmpRlM-I,5,1,,Geo data visualization by Google Data Art Team - Open Sourced
1497,Srikanth Lakshmanan,2011-05-14 18:17:09,#!topic/datameet/kC6T-or2-Wo,4,4,,Election 2011 Results
1498,Thejesh GN,2011-05-12 18:21:34,#!topic/datameet/XzP6qTyRgiY,2,1,107501923316880887368,Google Public data
1499,Pranesh Prakash,2011-04-29 11:29:35,#!topic/datameet/qD9oJyXMAGw,3,3,101364791409416234381,
1500,Deepak Shenoy,2011-04-25 10:49:44,#!topic/datameet/b2-CL40pqwM,9,4,,Visualizing Inflation In India
1501,S Anand,2011-04-20 12:51:47,#!topic/datameet/OxkVMh3dhkM,6,3,108207362455575853987,CKAN data store directory
1502,Pranesh Prakash,2011-04-07 19:58:46,#!topic/datameet/vpFszmoEsA8,6,1,101364791409416234381,Accountability Initiative's BarCamp
1503,Prithvi Prabhu,2011-03-30 11:32:29,#!topic/datameet/rXCVHHsgeBM,11,3,,Data Science Toolkit
1504,Venkatraman.S.,2011-03-30 06:58:00,#!topic/datameet/YuzpIJ15_jQ,3,1,,[INFO] IIIT-Hyderabad Advanced School on Natural Language Processing
1505,Sharun Santhosh,2011-03-29 08:16:52,#!topic/datameet/wBf03j68i8o,7,5,,visualizing the petroleum life cycle
1506,Gautam John,2011-03-25 16:56:37,#!topic/datameet/WI-_JEXgxek,3,1,,Accountability Initiative - Visualizations and Open Data
1507,S Anand,2011-03-24 18:36:17,#!topic/datameet/MWouRkgYYSs,3,1,108207362455575853987,The datameet RSS feed
1508,S Anand,2011-03-23 06:02:24,#!topic/datameet/G2fozdvoZhI,4,7,108207362455575853987,"Reminder: next datameet is today, 9pm IST"
1509,Sharun Santhosh,2011-03-15 15:15:30,#!topic/datameet/qTlHcg2_L8M,3,1,,in50hrs
1510,Arun Ganesh,2011-03-14 11:23:25,#!topic/datameet/yTKpLK6mtKs,14,29,,Licensing crowdourced data projects
1511,S Anand,2011-03-09 12:33:21,#!topic/datameet/Joxg-qouXtE,2,1,108207362455575853987,When is the next datameet?
1512,S Anand,2011-03-05 22:34:13,#!topic/datameet/WdyJ_NbWwdA,6,3,108207362455575853987,Next Datameet: Sat 5 Mar 9pm IST
